session_id,session_type,session_date_time,district,school,student,grade,subject,participant_status,exit_ticket,session_rating,tutor_rating,tutor
19,scheduled,18/01/24 7:35,District 9,School 41,Student 8148,8,Math,Completed,10,0,3,Tutor 97
20,scheduled,14/04/24 14:39,District 19 ,School 85 ,Student 16317,11,Social Studies,Student Missed, ,,,Tutor 23
21,scheduled,08/03/24 10:40,District 12,School 53,Student 10610,3,Math,Cancelled,,,,Tutor 68
22,scheduled,21/01/24 8:39,District 15,School 60,Student 11756,9,Math,Student Missed,,,,Tutor 2
23,scheduled,02/02/24 16:01,District 13,School 57,Student 11300,10,Math,Completed,91,5,3,Tutor 74
24,scheduled,02/03/24 5:10,District 2,School 8,Student 1543,6,Math,Tutor Missed,,,,Tutor 83
25,ondemand,30/01/24 20:32,District 13,School 56,Student 11235,10,Math,Completed,57,4,1,Tutor 85
26,scheduled,05/02/24 11:28,District 11 ,School 47 ,Student 9311,10,English,Completed,2,5,0,Tutor 41
27,scheduled,28/04/24 8:30,District 19,School 78,Student 15118,3,English,Completed,6,5,3,Tutor 77
28,ondemand,25/01/24 16:03,District 11,School 44,Student 8746,8,English,Student Missed,,,,Tutor 83
29,scheduled,20/03/24 20:13,District 11,School 49,Student 9895,3,Math,Completed,89,1,0,Tutor 51
30,scheduled,29/03/24 11:40,District 11,School 46,Student 9256,3,Social Studies,Student Missed,,,,Tutor 97
31,scheduled,01/03/24 18:08,District 2,School 5,Student 960,7,Science,Completed,63,0,0,Tutor 27
32,scheduled,12/01/24 17:35,District 17,School 76,Student 14824,9,Math,Completed,11,5,5,Tutor 75
33,scheduled,28/02/24 21:52,District 16 ,School 70 ,Student 13830,5,Science,Completed,27,5,5,Tutor 50
34,scheduled,29/03/24 15:25,District 5,School 18,Student 3599,12,Math,Student Missed,,,,Tutor 42
35,scheduled,19/02/24 22:06,District 8,School 33,Student 6408,11,Social Studies,Completed,75,2,1,Tutor 48
36,scheduled,10/03/24 2:23,District 15,School 68,Student 13452,12,Social Studies,Student Missed,,,,Tutor 71
37,scheduled,26/04/24 15:34,District 7,School 30,Student 5874,10,Science,Completed,66,,0,Tutor 36
38,scheduled,02/01/24 16:06,District 19,School 85,Student 16412,5,Math,Completed,92,5,3,Tutor 18
39,scheduled,23/03/24 1:09,District 7 ,School 26 ,Student 4785,5,Math,Student Missed, ,,,Tutor 74
40,ondemand,13/03/24 16:11,District 7,School 27,Student 5278,6,Math,Student Missed,,,,Tutor 100
41,ondemand,26/01/24 10:46,District 2,School 9,Student 1899,10,Math,Completed,73,5,1,Tutor 54
42,scheduled,02/02/24 8:04,District 11,School 46,Student 9185,11,English,Completed,59,2,5,Tutor 70
43,scheduled,10/02/24 22:27,District 16,School 71,Student 13976,10,English,Student Missed,,,,Tutor 86
44,scheduled,20/01/24 10:26,District 15,School 66,Student 13128,3,Math,Student Missed,,,,Tutor 60
45,scheduled,25/01/24 4:02,District 11 ,School 47 ,Student 9389,10,Math,Student Missed, ,,,Tutor 52
46,ondemand,26/03/24 17:50,District 7,School 26,Student 4910,3,Social Studies,Completed,92,3,1,Tutor 92
47,scheduled,02/01/24 12:47,District 15,School 60,Student 11890,7,Math,Completed,69,5,,Tutor 77
48,scheduled,30/04/24 13:58,District 9,School 37,Student 7150,10,Math,Student Missed,,,,Tutor 15
49,scheduled,17/03/24 14:54,District 19,School 84,Student 16143,10,Math,Completed,74,3,2,Tutor 59
50,scheduled,19/03/24 20:54,District 8,School 34,Student 6596,7,Math,Completed,0,1,,Tutor 86
51,ondemand,13/02/24 15:12,District 16,School 74,Student 14451,11,English,Completed,97,5,2,Tutor 59
52,ondemand,26/03/24 21:55,District 20 ,School 87 ,Student 16860,9,Science,Completed,69,4,0,Tutor 98
53,scheduled,20/01/24 6:26,District 7,School 25,Student 4680,9,Science,Completed,75,5,5,Tutor 28
54,scheduled,16/03/24 7:36,District 13,School 55,Student 10996,4,Math,Completed,10,5,5,Tutor 17
55,ondemand,22/02/24 5:06,District 19,School 83,Student 16002,7,Math,Completed,16,4,0,Tutor 88
56,scheduled,04/03/24 1:09,District 7,School 26,Student 4882,8,Science,Completed,78,,,Tutor 11
57,scheduled,05/03/24 16:30,District 8,School 34,Student 6642,5,Science,Partially Completed,,,,Tutor 2
58,scheduled,19/04/24 15:22,District 6 ,School 23 ,Student 4302,12,English,Completed,19,4,,Tutor 55
59,ondemand,15/04/24 23:05,District 2,School 8,Student 1598,11,English,Completed,100,1,2,Tutor 77
60,scheduled,25/03/24 22:29,District 16,School 70,Student 13833,4,Math,Completed,38,0,1,Tutor 100
61,ondemand,29/02/24 23:14,District 7,School 26,Student 4809,11,Math,Completed,62,0,0,Tutor 20
62,scheduled,22/03/24 5:39,District 12,School 53,Student 10546,5,Science,Partially Completed,,,,Tutor 63
63,ondemand,20/01/24 2:50,District 15,School 67,Student 13188,10,English,Completed,98,2,2,Tutor 38
64,scheduled,26/04/24 1:56,District 11 ,School 47 ,Student 9379,9,English,Completed,97,1,5,Tutor 32
65,scheduled,15/04/24 16:30,District 19,School 80,Student 15416,11,English,Student Missed,,,,Tutor 61
66,scheduled,17/03/24 14:45,District 15,School 61,Student 11971,10,English,Student Missed,,,,Tutor 61
67,scheduled,11/02/24 2:24,District 15,School 66,Student 13068,5,English,Student Missed,,,,Tutor 58
68,scheduled,23/02/24 4:29,District 16,School 74,Student 14549,12,Math,Completed,70,4,5,Tutor 31
69,ondemand,12/03/24 6:37,District 17,School 76,Student 14949,8,English,Completed,62,5,2,Tutor 54
70,scheduled,27/04/24 18:41,District 15,School 65,Student 12795,9,Science,Completed,9,0,3,Tutor 44
71,ondemand,17/04/24 11:55,District 5 ,School 18 ,Student 3528,10,Science,Completed,75,2,1,Tutor 26
72,scheduled,20/02/24 6:59,District 11,School 48,Student 9622,4,Math,Completed,95,3,1,Tutor 17
73,ondemand,26/01/24 7:46,District 15,School 62,Student 12189,4,Math,Completed,41,5,4,Tutor 61
74,scheduled,15/02/24 9:25,District 19,School 81,Student 15688,11,English,Completed,48,4,5,Tutor 75
75,scheduled,15/04/24 11:59,District 7,School 25,Student 4718,5,English,Completed,6,2,1,Tutor 42
76,scheduled,21/04/24 9:56,District 9,School 37,Student 7115,8,Math,Completed,29,0,3,Tutor 25
77,scheduled,08/03/24 11:32,District 8 ,School 33 ,Student 6550,7,English,Tutor Missed, ,,,Tutor 46
78,scheduled,12/03/24 21:43,District 2,School 7,Student 1439,8,Math,Completed,94,2,2,Tutor 43
79,scheduled,18/04/24 20:12,District 8,School 31,Student 6093,8,Math,Partially Completed,,,,Tutor 55
80,scheduled,15/03/24 5:58,District 11,School 44,Student 8706,5,Social Studies,Completed,68,,3,Tutor 24
81,scheduled,19/03/24 1:48,District 20,School 86,Student 16565,7,Math,Student Missed,,,,Tutor 60
82,scheduled,19/04/24 5:03,District 1,School 2,Student 371,12,Science,Completed,2,0,1,Tutor 17
83,scheduled,26/02/24 19:39,District 15 ,School 62 ,Student 12165,4,English,Tutor Missed, ,,,Tutor 96
84,scheduled,07/02/24 2:33,District 2,School 8,Student 1672,7,Social Studies,Completed,39,5,3,Tutor 9
85,scheduled,22/01/24 21:04,District 9,School 39,Student 7541,6,Math,Partially Completed,,,,Tutor 55
86,scheduled,17/01/24 5:29,District 11,School 50,Student 9959,9,Math,Completed,0,5,4,Tutor 20
87,scheduled,29/04/24 10:03,District 11,School 44,Student 8856,8,Math,Completed,22,5,0,Tutor 21
88,ondemand,06/01/24 21:58,District 15,School 64,Student 12595,8,Math,Completed,100,,4,Tutor 81
89,scheduled,19/02/24 21:44,District 15,School 64,Student 12722,7,Math,Completed,21,1,0,Tutor 32
90,scheduled,19/01/24 10:22,District 9 ,School 41 ,Student 8050,4,English,Completed,37,5,4,Tutor 3
91,scheduled,12/03/24 0:54,District 6,School 21,Student 4051,5,Math,Completed,13,3,,Tutor 51
92,scheduled,06/01/24 10:47,District 8,School 34,Student 6780,3,Science,Student Missed,,,,Tutor 84
93,scheduled,16/04/24 4:36,District 17,School 76,Student 14946,7,Social Studies,Completed,73,0,2,Tutor 8
94,scheduled,27/02/24 23:09,District 7,School 29,Student 5549,7,English,Completed,97,2,5,Tutor 46
95,scheduled,05/04/24 2:47,District 20,School 87,Student 16835,9,Math,Completed,46,3,1,Tutor 5
96,scheduled,15/02/24 14:04,District 13 ,School 56 ,Student 11104,4,Science,Completed,6,4,3,Tutor 68
97,ondemand,19/01/24 2:29,District 2,School 5,Student 989,5,Math,Student Missed,,,,Tutor 24
98,scheduled,22/03/24 22:30,District 2,School 7,Student 1294,8,English,Completed,83,4,2,Tutor 7
99,scheduled,20/02/24 9:28,District 17,School 76,Student 14796,11,Math,Completed,29,2,4,Tutor 93
100,scheduled,18/02/24 18:06,District 7,School 26,Student 4865,9,Science,Completed,61,0,4,Tutor 64
101,scheduled,26/02/24 4:29,District 15,School 67,Student 13176,7,English,Completed,78,4,2,Tutor 81
102,ondemand,16/03/24 22:08,District 7 ,School 30 ,Student 5833,5,Science,Completed,18,,1,Tutor 33
103,scheduled,13/02/24 11:27,District 2,School 7,Student 1330,12,English,Student Missed,,,,Tutor 55
104,scheduled,15/01/24 2:29,District 2,School 9,Student 1850,12,Math,Completed,7,3,5,Tutor 96
105,scheduled,17/02/24 10:36,District 2,School 9,Student 1890,12,Science,Completed,92,,5,Tutor 53
106,scheduled,12/04/24 0:42,District 5,School 18,Student 3459,8,English,Completed,90,3,5,Tutor 48
107,ondemand,22/02/24 2:16,District 9,School 36,Student 6919,10,Math,Student Missed,,,,Tutor 9
108,ondemand,30/04/24 0:40,District 20,School 86,Student 16507,12,Math,Completed,29,2,5,Tutor 53
109,scheduled,02/03/24 2:29,District 19 ,School 80 ,Student 15412,11,English,Student Missed, ,,,Tutor 32
110,ondemand,22/01/24 12:22,District 6,School 23,Student 4421,6,English,Completed,10,3,1,Tutor 75
111,scheduled,20/03/24 22:41,District 2,School 8,Student 1693,10,English,Completed,47,2,,Tutor 55
112,ondemand,09/02/24 10:58,District 19,School 78,Student 15179,3,English,Completed,93,5,3,Tutor 33
113,scheduled,26/01/24 7:06,District 5,School 18,Student 3562,7,Science,Completed,26,1,0,Tutor 97
114,scheduled,04/03/24 23:20,District 15,School 67,Student 13247,6,Math,Tutor Missed,,,,Tutor 10
115,scheduled,29/03/24 17:58,District 9 ,School 38 ,Student 7308,8,Science,Tutor Missed, ,,,Tutor 1
116,scheduled,28/04/24 14:25,District 1,School 4,Student 731,6,Science,Completed,17,5,,Tutor 53
117,scheduled,27/01/24 21:01,District 15,School 64,Student 12696,11,English,Cancelled,,,,Tutor 71
118,scheduled,07/03/24 3:05,District 11,School 46,Student 9192,5,Math,Completed,19,4,1,Tutor 4
119,ondemand,27/02/24 14:47,District 16,School 72,Student 14112,9,Science,Completed,83,2,5,Tutor 4
120,ondemand,14/01/24 21:20,District 15,School 65,Student 12821,8,English,Student Missed,,,,Tutor 99
121,scheduled,04/02/24 13:27,District 8 ,School 33 ,Student 6498,3,English,Completed,43,3,5,Tutor 7
122,scheduled,06/03/24 19:16,District 5,School 18,Student 3413,6,Math,Cancelled,,,,Tutor 73
123,scheduled,30/03/24 4:32,District 7,School 25,Student 4693,11,Science,Completed,62,,0,Tutor 18
124,scheduled,12/04/24 1:57,District 15,School 62,Student 12122,12,Math,Completed,95,2,,Tutor 42
125,scheduled,16/02/24 18:56,District 20,School 87,Student 16894,4,Science,Completed,17,4,3,Tutor 32
126,scheduled,09/01/24 22:51,District 8,School 31,Student 5997,8,Math,Partially Completed,,,,Tutor 83
127,scheduled,09/04/24 12:38,District 7,School 24,Student 4599,4,Science,Student Missed,,,,Tutor 48
128,scheduled,02/04/24 2:41,District 12 ,School 51 ,Student 10101,5,English,Completed,91,2,0,Tutor 4
129,ondemand,13/02/24 16:37,District 3,School 10,Student 2105,4,English,Tutor Missed,,,,Tutor 5
130,scheduled,22/01/24 15:25,District 13,School 55,Student 11041,10,English,Student Missed,,,,Tutor 38
131,scheduled,23/03/24 14:14,District 1,School 4,Student 784,5,Math,Completed,88,5,4,Tutor 64
132,scheduled,22/03/24 8:05,District 9,School 40,Student 7904,10,Science,Completed,29,1,3,Tutor 43
133,scheduled,03/02/24 15:53,District 15,School 68,Student 13353,8,English,Completed,84,2,0,Tutor 98
134,scheduled,29/02/24 7:13,District 15 ,School 69 ,Student 13736,12,Math,Completed,72,2,0,Tutor 74
135,ondemand,06/01/24 0:54,District 12,School 52,Student 10451,9,Math,Cancelled,,,,Tutor 93
136,scheduled,11/03/24 22:18,District 20,School 86,Student 16544,12,Math,Completed,8,5,3,Tutor 20
137,scheduled,02/03/24 6:24,District 9,School 41,Student 8100,6,English,Completed,27,1,0,Tutor 21
138,scheduled,12/03/24 15:44,District 12,School 52,Student 10445,11,English,Completed,67,3,1,Tutor 61
139,scheduled,16/02/24 5:55,District 11,School 48,Student 9675,5,Math,Tutor Missed,,,,Tutor 34
140,scheduled,22/01/24 14:51,District 1 ,School 1 ,Student 201,11,Math,Completed,7,1,3,Tutor 34
141,ondemand,29/03/24 9:22,District 2,School 7,Student 1400,6,English,Completed,87,5,4,Tutor 94
142,ondemand,26/04/24 17:09,District 11,School 47,Student 9444,12,Math,Completed,61,,,Tutor 31
143,scheduled,21/04/24 21:26,District 1,School 3,Student 647,8,English,Completed,38,0,0,Tutor 95
144,scheduled,06/01/24 8:08,District 19,School 84,Student 16148,10,Math,Partially Completed,,,,Tutor 66
145,scheduled,11/03/24 21:46,District 7,School 30,Student 5760,10,English,Completed,94,4,2,Tutor 77
146,ondemand,24/03/24 23:40,District 15,School 63,Student 12458,4,Math,Completed,0,2,2,Tutor 10
147,scheduled,18/03/24 13:41,District 19 ,School 80 ,Student 15445,3,Social Studies,Student Missed, ,,,Tutor 51
148,scheduled,02/03/24 6:22,District 19,School 83,Student 16011,9,Math,Student Missed,,,,Tutor 54
149,scheduled,09/03/24 6:38,District 11,School 44,Student 8748,11,Social Studies,Completed,2,,3,Tutor 26
150,scheduled,28/04/24 21:35,District 8,School 31,Student 6076,7,English,Partially Completed,,,,Tutor 99
151,scheduled,15/02/24 5:43,District 15,School 63,Student 12391,9,English,Completed,22,2,5,Tutor 85
152,scheduled,10/02/24 23:25,District 8,School 32,Student 6189,7,English,Completed,10,0,3,Tutor 90
153,ondemand,29/02/24 2:33,District 7 ,School 30 ,Student 5834,11,Science,Completed,10,0,4,Tutor 4
154,scheduled,05/01/24 2:10,District 11,School 44,Student 8716,6,English,Student Missed,,,,Tutor 38
155,ondemand,08/04/24 19:47,District 11,School 50,Student 10007,9,English,Completed,61,4,,Tutor 52
156,scheduled,02/04/24 23:29,District 4,School 14,Student 2718,3,English,Student Missed,,,,Tutor 25
157,scheduled,23/02/24 12:28,District 6,School 23,Student 4339,4,English,Completed,44,3,3,Tutor 13
158,ondemand,21/04/24 15:38,District 19,School 83,Student 15999,12,Social Studies,Completed,9,5,0,Tutor 6
159,ondemand,17/04/24 17:51,District 19 ,School 83 ,Student 16020,4,Science,Student Missed, ,,,Tutor 97
160,ondemand,02/01/24 16:43,District 6,School 23,Student 4448,6,English,Completed,91,1,2,Tutor 78
161,scheduled,29/01/24 17:08,District 9,School 40,Student 7678,10,Math,Completed,33,,4,Tutor 94
162,scheduled,19/02/24 5:40,District 11,School 46,Student 9221,9,English,Completed,56,3,3,Tutor 53
163,scheduled,06/03/24 2:17,District 6,School 23,Student 4463,10,English,Completed,26,5,0,Tutor 7
164,scheduled,14/03/24 16:13,District 7,School 26,Student 4908,9,Science,Completed,81,,0,Tutor 30
165,scheduled,23/02/24 16:32,District 15,School 69,Student 13585,8,Social Studies,Completed,33,,2,Tutor 92
166,scheduled,30/03/24 8:40,District 6 ,School 21 ,Student 4133,6,Science,Student Missed, ,,,Tutor 81
167,scheduled,01/02/24 7:55,District 16,School 70,Student 13910,3,Science,Completed,60,1,3,Tutor 44
168,scheduled,05/02/24 17:59,District 4,School 14,Student 2795,5,Science,Student Missed,,,,Tutor 67
169,scheduled,11/02/24 4:48,District 7,School 30,Student 5860,6,Math,Completed,45,5,0,Tutor 4
170,scheduled,04/03/24 12:43,District 1,School 2,Student 372,10,Math,Completed,19,2,4,Tutor 5
171,scheduled,10/03/24 3:07,District 4,School 16,Student 3201,10,English,Completed,23,5,,Tutor 82
172,scheduled,14/02/24 16:46,District 11 ,School 46 ,Student 9162,5,Science,Completed,23,0,5,Tutor 78
173,scheduled,01/04/24 1:26,District 19,School 82,Student 15799,3,English,Completed,62,1,0,Tutor 71
174,scheduled,30/03/24 6:20,District 15,School 62,Student 12201,7,Math,Completed,88,,1,Tutor 79
175,ondemand,23/02/24 0:55,District 11,School 48,Student 9795,4,English,Completed,87,0,4,Tutor 47
176,scheduled,04/01/24 16:14,District 9,School 39,Student 7590,9,English,Student Missed,,,,Tutor 40
177,scheduled,10/04/24 20:55,District 11,School 46,Student 9169,9,Science,Completed,98,1,1,Tutor 25
178,scheduled,21/02/24 5:37,District 9 ,School 41 ,Student 8135,6,English,Tutor Missed, ,,,Tutor 100
179,scheduled,27/01/24 2:13,District 8,School 35,Student 6879,8,Science,Completed,37,3,5,Tutor 87
180,scheduled,14/02/24 14:32,District 19,School 82,Student 15789,12,English,Completed,83,5,1,Tutor 8
181,scheduled,08/02/24 16:26,District 9,School 36,Student 6961,9,English,Cancelled,,,,Tutor 56
182,scheduled,26/02/24 18:43,District 7,School 28,Student 5372,4,Math,Tutor Missed,,,,Tutor 99
183,scheduled,19/03/24 1:28,District 17,School 76,Student 14938,9,English,Completed,93,1,4,Tutor 67
184,ondemand,16/02/24 2:37,District 7,School 26,Student 4960,5,Math,Completed,5,5,1,Tutor 36
185,scheduled,26/03/24 19:47,District 7 ,School 26 ,Student 4955,6,English,Completed,40,2,5,Tutor 48
186,scheduled,31/03/24 13:44,District 9,School 36,Student 6923,10,Math,Completed,61,2,3,Tutor 82
187,ondemand,28/04/24 18:50,District 11,School 46,Student 9144,11,Math,Completed,22,,4,Tutor 96
188,ondemand,23/02/24 10:17,District 9,School 41,Student 7996,3,Social Studies,Completed,17,5,0,Tutor 25
189,ondemand,11/04/24 12:22,District 15,School 63,Student 12289,8,Social Studies,Completed,8,5,5,Tutor 33
190,scheduled,12/02/24 21:26,District 19,School 82,Student 15794,4,Math,Student Missed,,,,Tutor 18
191,scheduled,02/03/24 1:58,District 19 ,School 79 ,Student 15233,8,English,Completed,90,0,3,Tutor 92
192,ondemand,21/03/24 22:19,District 17,School 75,Student 14615,5,Science,Partially Completed,,,,Tutor 40
193,scheduled,02/03/24 1:33,District 8,School 31,Student 6104,4,Science,Student Missed,,,,Tutor 92
194,scheduled,24/01/24 20:23,District 13,School 54,Student 10863,10,Math,Completed,94,3,2,Tutor 10
195,scheduled,10/01/24 5:04,District 1,School 2,Student 421,7,Math,Completed,48,1,2,Tutor 22
196,ondemand,30/03/24 16:45,District 1,School 4,Student 883,3,Math,Student Missed,,,,Tutor 37
197,scheduled,22/03/24 9:55,District 13 ,School 56 ,Student 11144,3,English,Student Missed, ,,,Tutor 69
198,ondemand,18/03/24 5:47,District 2,School 8,Student 1725,3,Math,Completed,13,2,2,Tutor 36
199,ondemand,19/03/24 18:42,District 11,School 50,Student 10036,4,Math,Student Missed,,,,Tutor 54
200,scheduled,19/04/24 0:02,District 11,School 49,Student 9860,10,Math,Student Missed,,,,Tutor 71
201,scheduled,23/01/24 9:53,District 7,School 27,Student 5211,6,Science,Completed,90,0,4,Tutor 12
202,ondemand,05/01/24 12:14,District 2,School 7,Student 1434,12,Social Studies,Completed,21,1,,Tutor 41
203,scheduled,10/04/24 6:44,District 1,School 3,Student 427,11,Science,Completed,27,3,4,Tutor 3
204,scheduled,05/01/24 3:58,District 7 ,School 29 ,Student 5612,8,Math,Completed,21,4,5,Tutor 37
205,scheduled,25/04/24 20:54,District 19,School 79,Student 15302,9,Math,Partially Completed,,,,Tutor 5
206,scheduled,07/04/24 14:34,District 6,School 20,Student 3737,9,Math,Student Missed,,,,Tutor 25
207,scheduled,22/04/24 20:36,District 9,School 40,Student 7821,7,Science,Completed,100,0,3,Tutor 98
208,scheduled,10/02/24 16:19,District 2,School 6,Student 1106,10,Math,Tutor Missed,,,,Tutor 19
209,scheduled,14/02/24 6:22,District 4,School 14,Student 2804,3,English,Student Missed,,,,Tutor 24
210,ondemand,22/01/24 4:44,District 11 ,School 49 ,Student 9842,7,Science,Completed,1,0,0,Tutor 70
211,scheduled,26/01/24 10:07,District 19,School 79,Student 15194,9,English,Completed,93,,1,Tutor 54
212,ondemand,27/02/24 1:30,District 11,School 45,Student 8938,12,English,Student Missed,,,,Tutor 70
213,scheduled,19/02/24 4:43,District 7,School 26,Student 4828,4,English,Completed,76,0,2,Tutor 22
214,scheduled,09/01/24 10:01,District 20,School 87,Student 16778,11,Math,Completed,92,3,,Tutor 96
215,scheduled,04/01/24 5:29,District 13,School 55,Student 11045,3,Science,Completed,75,5,2,Tutor 81
216,scheduled,05/04/24 4:30,District 9 ,School 38 ,Student 7439,8,Science,Student Missed, ,,,Tutor 46
217,scheduled,28/04/24 11:48,District 9,School 38,Student 7344,12,English,Completed,86,3,5,Tutor 43
218,ondemand,25/04/24 7:33,District 8,School 31,Student 6128,5,Science,Completed,69,1,4,Tutor 48
219,scheduled,26/01/24 3:50,District 8,School 34,Student 6705,8,Social Studies,Completed,49,0,0,Tutor 19
220,scheduled,02/03/24 10:02,District 6,School 23,Student 4470,4,English,Completed,46,4,3,Tutor 63
221,scheduled,13/02/24 11:31,District 9,School 38,Student 7436,4,English,Student Missed,,,,Tutor 81
222,scheduled,31/01/24 8:02,District 6,School 21,Student 4068,4,Math,Completed,100,2,3,Tutor 88
223,ondemand,02/02/24 4:45,District 11 ,School 46 ,Student 9247,6,Math,Partially Completed, ,,,Tutor 6
224,scheduled,04/01/24 16:17,District 2,School 8,Student 1539,5,English,Completed,75,3,,Tutor 97
225,scheduled,18/04/24 8:11,District 4,School 16,Student 3085,9,Science,Completed,57,1,0,Tutor 14
226,scheduled,13/04/24 1:46,District 15,School 65,Student 12907,10,Science,Student Missed,,,,Tutor 11
227,scheduled,27/04/24 16:10,District 11,School 45,Student 9070,9,Math,Completed,36,4,1,Tutor 27
228,scheduled,09/04/24 12:58,District 15,School 64,Student 12505,12,Science,Completed,94,0,,Tutor 57
229,ondemand,04/03/24 6:38,District 10 ,School 43 ,Student 8553,10,English,Cancelled, ,,,Tutor 12
230,scheduled,07/01/24 1:48,District 2,School 7,Student 1317,4,Math,Completed,3,4,4,Tutor 77
231,scheduled,13/01/24 19:35,District 1,School 1,Student 111,12,Science,Completed,84,0,4,Tutor 48
232,scheduled,19/03/24 14:31,District 19,School 84,Student 16096,5,Math,Completed,25,,4,Tutor 58
233,scheduled,08/04/24 22:47,District 7,School 29,Student 5697,11,Math,Completed,34,,,Tutor 52
234,scheduled,22/04/24 12:47,District 11,School 44,Student 8778,4,Math,Completed,83,4,5,Tutor 92
235,scheduled,05/04/24 0:06,District 11 ,School 45 ,Student 8995,6,Math,Cancelled, ,,,Tutor 25
236,scheduled,28/02/24 21:24,District 15,School 68,Student 13510,8,Math,Student Missed,,,,Tutor 49
237,ondemand,06/04/24 20:12,District 16,School 74,Student 14532,9,Math,Completed,28,0,5,Tutor 25
238,ondemand,25/02/24 14:34,District 13,School 56,Student 11112,4,Math,Completed,70,2,4,Tutor 67
239,scheduled,23/01/24 5:29,District 1,School 2,Student 329,8,Math,Completed,39,2,1,Tutor 96
240,scheduled,30/04/24 15:59,District 6,School 22,Student 4144,7,English,Cancelled,,,,Tutor 70
241,scheduled,15/01/24 22:42,District 19,School 82,Student 15864,3,English,Completed,83,3,3,Tutor 42
242,scheduled,11/03/24 15:04,District 7 ,School 25 ,Student 4727,6,Math,Student Missed, ,,,Tutor 61
243,ondemand,20/04/24 9:01,District 8,School 33,Student 6357,4,Science,Completed,75,3,5,Tutor 98
244,scheduled,29/04/24 7:42,District 3,School 10,Student 2047,11,Math,Student Missed,,,,Tutor 60
245,scheduled,29/02/24 4:47,District 7,School 26,Student 5015,12,Science,Completed,93,,1,Tutor 82
246,scheduled,26/02/24 18:15,District 12,School 52,Student 10293,10,Math,Completed,17,0,1,Tutor 80
247,scheduled,20/02/24 17:43,District 17,School 76,Student 14873,9,Social Studies,Completed,1,2,2,Tutor 82
248,scheduled,24/03/24 16:56,District 7 ,School 27 ,Student 5159,6,Math,Completed,91,3,3,Tutor 88
249,scheduled,16/02/24 13:51,District 9,School 40,Student 7694,7,English,Completed,19,2,4,Tutor 95
250,scheduled,25/03/24 7:03,District 7,School 25,Student 4661,4,Math,Partially Completed,,,,Tutor 44
251,scheduled,03/03/24 22:42,District 1,School 3,Student 533,4,Math,Completed,26,0,1,Tutor 60
252,scheduled,19/04/24 10:05,District 11,School 47,Student 9448,8,Social Studies,Completed,12,4,4,Tutor 62
253,scheduled,31/03/24 13:39,District 7,School 27,Student 5064,5,Math,Completed,24,0,4,Tutor 93
254,scheduled,20/03/24 4:57,District 11 ,School 45 ,Student 9095,6,Science,Cancelled, ,,,Tutor 71
255,scheduled,03/04/24 3:59,District 7,School 27,Student 5149,7,Math,Completed,43,0,0,Tutor 70
256,scheduled,12/03/24 4:37,District 17,School 75,Student 14669,6,Math,Completed,89,1,5,Tutor 11
257,scheduled,11/02/24 4:35,District 4,School 16,Student 3054,7,Math,Completed,47,3,1,Tutor 54
258,ondemand,30/03/24 19:16,District 19,School 78,Student 15090,9,Math,Completed,63,0,,Tutor 40
259,scheduled,20/01/24 2:50,District 1,School 2,Student 342,12,Math,Completed,81,3,5,Tutor 98
260,scheduled,23/01/24 10:53,District 16,School 70,Student 13785,10,Math,Completed,22,5,3,Tutor 96
